页码,用户名,城市,评分,评论,评论时间,有用数
1,炯之,广东,3,其实是一部十分鸡贼的影片，观众很容易将自己对街舞的欣赏等同于对电影本身的喜欢，其实这是综艺就能干到的事情，如果我那么想看街舞，我想我不会走进电影院看这个，市面上的街舞综艺可太多了。电影情节也极其模式化，每个人都是在某个时候干某个被安排好的事情，故事简单套路到可以一句话概括：冠军走了，替身来了，冠军来了，替身走了，冠军又走了，替身又来了……跟谈恋爱被甩找个备胎然后爱上备胎、前任又回心转意的故事一样套路…反正最后上场炸就完了，爽文虽好，但是过程是不是更重要呢？热烈或许更多地指向盛开，电影少了人物的成长，一切都是短平快，这就是这个时代最虚有其表的那种可以无限复制的产品。,2023-07-25 00:44:05,3531
1,没有去过沙漠,天津,4,杭州地铁是只有王一博和宋祖儿两个人坐是吧哈哈哈,2023-07-22 16:09:56,5056
1,正义B胜,上海,4,到这，可以正式把大鹏视为一个有质保的商业片品牌匠人了。《保你平安》也给了四星，但平心而论，《热烈》这个四星给得更实打实一点,2023-06-18 04:07:00,5080
1,掉线,北京,4,【B-】不得不感慨大鹏作为一名类型片导演，极其冷静理智的全局式创作观，实际上片子有非常多小问题，换个导演可能就会死磕，但大鹏知道要保证最好的观影效果并不是拼命做到完美，而是竭力扬长避短，所以他无视了那些问题，并选择强化出彩部分。故事套路没关系，舞蹈才是卖点。中段无趣没关系，结尾燃炸即可。剪辑突兀没关系，保证节奏和视听奇观更重要。人物前期铺陈不足没关系，后期情感戏做到位就行。并最终把一部主旋律任务（迎亚运）变成了水准之上的娱乐产品。这样的“精明”还体现在很多地方：题材既可满足下沉观众的刻奇幻想，又能承载小人物励志；量身定做的角色让本色出演的爱豆展现出生涯最佳演技。而精明之外，又依然看得到大鹏坚持的一贯表达：对成功无限渴望但也赞美失败，圆滑融入世俗却又总被赤诚纯真打动。电影市场这钱，他不挣谁挣？,2023-07-19 19:19:49,3036
1,大奇特(Grinch),上海,4,鹏导让我看到他始终相信电影，电影也就相信他。以洞悉小人物的视角，将台下的努力与台上的燃情一并呈现给观众。情绪铺设循序渐进，主角对街舞的执着没有错付，由替身转正。打破了国内传统体育竞技电影的刻板印象，大银幕上的街舞场面视听调性年轻、动感、时尚，具临场感和纪实性，最后一个动作是只有电影才能做到的“魔术时刻”。二“BO”的双主角为不同年龄段的观众带来了双重情感共振，由头脑出发的上一代也从下一代身上找回了初心。,2023-06-18 04:50:26,3010
1,来去之间,上海,5,太牛逼了！！！比保你平安还好！大鹏连着这么近两部还能有这么大的突破，真的太棒了！王一博最好的角色最好的电影，第一次get到他了，非常有魅力！以及黄渤老师，太酷了，都快忘了他说会跳舞的了，惊喜！电影里的热血沸腾，那种团魂那种坚持那种热爱！热力的不是青春，是我们！！！实在是太惊喜太棒了！,2023-06-17 23:41:34,7231
1,方枪枪,上海,4,大鹏导演是开挂了吧，怎么可以一部更比一部好。说实话，看之前其实对这个题材类型多少还是有些担心，但看完直接——“我去！”，什么叫惊喜啊，这就是惊喜！整部电影完成度很高，节奏感把握很好，既有街舞的炸裂与燃；也有小人物的不屈和成长——努力就会成功；演员和角色以及导演在这部电影里也有了奇妙的化学反应，陈烁这个角色更是让人看到了王一博在表演上的进步和提升。同时，热血励志之外，喜剧元素也很丰满，无论岳云鹏，还是台词玩梗，各种笑点与幽默融合自然流畅，看到底会让人笑着笑着就哭了。当《逝去日子》旋律响起，惊叹号表演时头皮发麻；当母亲为了让陈烁可以坚持他热爱的街舞，选择再次站到歌唱的舞台，喉咙哽咽……上映后会二刷，三刷。8.5分,2023-06-18 15:13:16,3303
1,馥雅,安徽,3,看完不禁感叹男导演镜头中是真没女人啊，惊叹号街舞团里唯一的女性舞者镜头少的可怜，最后的街舞大赛中每个人都有漂亮的solo镜头，只有女性舞者没有，并且在大远景中能看出整个赛场上女性选手或评委几乎为零，另几个女性角色如妈妈、女友和丁雷前妻则全程工具人，没有来处也没有归途，存在的意义就是给逆袭路上的男人们提供情感支持。好一部男主外女主内的东亚特色屌丝逆袭大电影啊！！！,2023-07-28 14:35:37,1512
1,小老k,浙江,3,其实对手比较强...,2023-07-28 14:46:46,1446
1,冰镇西瓜橘子水,云南,4,第一次觉得王一博是有演技的不再是无名或者长空的逼王人设而是一个热爱街舞的小青年看到妈妈唱歌落泪以及被黄渤饰演的教练放弃之后的状态都演绎的很好,2023-07-26 11:08:53,385
1,高詩遠,北京,2,最顺眼的一部王一博，但不像是近两年的大鹏会拍的作品，看不到他的个人风格，跟《奇迹·笨小孩》一个路数，要燃要坚持，迟早会成功。背景音乐+闪回+升格三件套，从头用到尾，很商业的拍法，导致整部片子像MV大拼盘，这样想不煽情都难。宋祖儿这个角色存在的意义，可能就是为了把男主拉进无人的杭州地铁这一异次元时空，让他能在里面专心跳舞。剧情俗套无比，看开头知结尾。凯文富到流油却请不起翻译，这么尴尬的笑点还不如直接删掉。烁哥刚到惊叹号训练场地用了一个长镜头介绍人物，但借一个与整部片子毫无关系的小女孩的口说出来实在不高明。让一个非惊叹号正式舞者的人去跳垃圾桶商演，甲方居然一点意见都没有。饭桌上大家开始分享为什么跳舞，又整得跟在采访一样不自然。但是头和尾是真的好看啊，大鹏应该拍一部综艺大电影，让他们跳两个小时。,2023-07-22 16:56:48,2319
1,见字如晤,浙江,5,上次有幸抽到名额提前看了，我就说一些我个人相关的变化吧。这半年我患上抑郁症，班也不想上，甚至想……但是你们知道吗？看了这部电影，我竟然心情放松了很多，因为不去想那些难受的事情了。释放了我很多情绪，我有力气起床去上班了！7.28上映后我要多看几遍，确实给到我力量了！谢谢大鹏！,2023-07-13 00:23:05,5809
1,狼矛,广西,3,点映。故事是很老套的励志电影，小问题很多，煽情点很生硬，最多三星。,2023-07-22 15:44:48,2602
1,雾都一枝花儿,北京,3,刘敏涛老师唱歌那场戏，我脑海里自动循环播放《红色高跟鞋》👠,2023-07-11 00:39:42,1214
1,嘟嘟熊之父,北京,4,励志电影的杰作，以一种更市井、更热血、更具类型动力的方式改写《喜剧之王》。构建一个理性冰冷的商业社会，每个人对应明确的价格，不利用话术或骗局制造反转（同类型电影往往采取的套路），仅仅摆出商业条件与决策，用最简单坦诚的话语，却远比欺骗更加残忍。于是，删除微信的一幕才更令人心碎，难以逾越的围墙在银幕里被具象化，同时唤起银幕外我们相同的经验。梦想不再是轻飘飘的口号，它与生计紧密相连：在地铁、夜市、洗车店独自跳舞；更多“失败者”加入，套上垃圾桶跳舞；终于站上舞台，像庆祝节日一样，与所有人一起跳舞。电影让悲观主义者放下怀疑，与喜欢的人做荒唐的事，每个人都值得一次狂欢。,2023-07-22 16:52:27,1760
1,魂,广东,未知,【203.7.24】避免讨论歪掉补充一下对正片的观感：大鹏属于基本功比多数创作者扎实很多的导演，相对通晓怎么用公式来讲述完整的故事。也由于他知道怎样高度依靠剧作里的人物成长而不是演员的表演来塑造影片的主角，本片避免掉了《无名》里那种面瘫式演技再次上演，让观众看到最后基本没觉得跳戏（再次证明他完胜很多导演）。但也因欠缺一些个人发挥，电影整体的情感冲击始终差口气，甚至有的桥段（人物分道扬镳）和先前《八角笼中》一样似乎就只是在移植药神那场饮酒道别戏，越到后期观赏性越低。并且街舞桥段的活力实在是不足（无法靠身体语言来展示场上形势，完成叙事），很少能调动起人的情绪。看到最后只能说它是部没大毛病和亮点的电影。——————【2023.7.22】2022年举国清零封控中，这种大型街舞比赛活动是怎么批下来的？,2023-07-22 16:35:28,564
1,一朵花儿,上海,5,大鹏真的牛掰，上半年看了他的保你平安感觉已经列入本人的年度最佳电影了，没想到这次的热烈直接燃起来了！通过大鹏导演看到了溢出银幕的热血力量，热烈在这个夏天给我燃起来！,2023-06-17 23:43:47,5895
1,西西弗推巨石,上海,3,点都有，都是功能性人物，底有点薄，但是梗也都到位了，有些片段有点尬。其实主旋律和命题作文这事，中国人真的处理的越来越好了，从音乐到电影。大部分的确都在杭州取景，甚至在尚城利星搭个天台，和前妻的立体停车库还有2000+的ktv有点显眼包？,2023-06-18 00:16:43,1065
1,栗,广东,3,我不满的是对生活的苦难是没有想象力的。一个一天打三份体力工种的年轻人，真有体力晚上能再坚持学街舞吗？一个家庭重担压在身上的人，真的有试错成本让他抬头去追逐梦想，让他在五万块钱面前动摇都没有动摇过吗？这是什么真空想象力，对人性毫无洞察。这个故事整个立足点好像是倒推回去的，拍一个巨星在成名之前如何坚持自己的梦想，但不是啊，这个故事不明明是一个无名小卒如何在一片迷雾一样的未来里，怎么样不确定自己能成功的情况下，依然想离梦想靠近一步的故事吗。这个故事给我的感觉是，你只管刮，一定是特等奖。我以为这个故事的剧本底层逻辑是，我已经刮出一个谢字了，可我还想刮刮看。,2023-07-23 20:05:38,527
1,朝暮雪,四川,3,作为一部励志片，一点都不励志，反而产生了截然相反的效果，整部电影处处都在告诉你：认命吧，你就是个普通人。陈烁成功不是因为他努力，而是因为他是百年难遇的跳舞奇才，以前他没有老师，自学街舞就略有所成。有教练后他更是突飞猛进，三个月不到就学会了肘抛、单肘连抛、所有队友的绝招，以及“惊叹号”。丁雷那么天才都没做成的动作，他在极短时间内就学会了，堪称天才中的天才。至于凯文，他除了有点装X之外没有任何缺点，身为富二代他不喜欢吃喝玩乐，就喜欢跳舞，还跳得那么好。比你优秀，比你有天赋，还比你努力。所以不要纠结做陈烁还是凯文了，我们大部分人只能纠结做那个家电销售还是彪彪，要么像家电销售那样早点认清现实，放弃梦想，安心上班，要么像彪彪那样不顾父母的反对坚持10年，最终发现自己根本不是那块料，还是只能去上班。,2023-08-01 19:06:53,163
2,星星泡饭,安徽,1,看影评都说好看，看完后大失所望，故事太老套，再也不相信流量电影的好评了……,2023-07-29 13:50:03,1494
2,张咏轩Wayne®,内蒙古,2,观感跟大V的胡吃海塞闭眼夸天差地别，很套路的励志题材，于大鹏是有进步的，但稍有阅片量的观众就会发现这样的进步只体现在那撮人的领域里，能把老掉牙的故事依托后期制作不那么平白直给，能把国内街舞可达到的极限空间拍出语境凌厉感，这也许就是他们的进步与狂欢，但放眼望去类型片可丈量的维度与拓展，还不足以匹配现下片方甚至观众给出的声势与自信。从豆瓣评论区直接砍掉最新发言区的操作看来，又是一场规避流量浩劫与是非的特例体现，铺天盖地的满星与好评被置顶在热门区域，无不是接二连三宣布点映的口碑被发酵的意义。这个电影除了黄渤的角色比较有完整人物弧线外，全员是被棱角磨平的工具人嵌板，庸常拙劣禁不住细想，类运动题材均可套用的文本把戏，剧情没有说服力，口号喊的空洞，后20分钟的眼花缭乱也没有燃，只有努力设计的假嗨。★★☆,2023-07-23 12:50:18,1848
